game_id,season,quarter,clock,seq,jugada_raw,event_type,actor_raw,team_raw,local_team,visit_team,local_score,visit_score,confidence,source_id,source_url,retrieved_at
BS21309,2001,1,10:25,92,Tiro [Tiro Brincado] intentado por CARABALLO de SAN GERMAN,miss_2,CARABALLO,SAN GERMAN,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,10:25,93,Rebote de Equipo (Ofensivo) por SAN GERMAN,team_rebound,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,10:25,94,Error [Pase malo] por AYUSO {2} de SAN GERMAN,turnover,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,10:21,95,Tiro [Guira] hecho por WESTERN (6) de BAYAMON,made_2,WESTERN,BAYAMON,BAYAMON,SAN GERMAN,24,16,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,10:18,96,Asistencia por SANTIAGO de BAYAMON,assist,SANTIAGO,BAYAMON,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,10:18,97,MACKEY [2] de SAN GERMAN cometio falta (Offense),,,,BAYAMON,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21309,2001,1,10:01,98,3-pt CC hecho por PADILLA (3) de BAYAMON,made_3,PADILLA,BAYAMON,BAYAMON,SAN GERMAN,27,16,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222016id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21309&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:50Z
BS21310,2001,1,20:00,1,Salto Inicial a PONCE,jump_ball,,,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,19:45,2,Tiro [Tiro Brincado] hecho por MORALES (2) de PONCE,made_2,MORALES,PONCE,PONCE,SANTURCE,2,0,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,19:39,3,Asistencia por COLON de PONCE,assist,COLON,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,19:29,4,3-pt CC hecho por SANTIAGO (3) de SANTURCE,made_3,SANTIAGO,SANTURCE,PONCE,SANTURCE,2,3,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,19:10,5,3-pt CC fallado por COLON de PONCE,miss_3,COLON,PONCE,PONCE,SANTURCE,2,3,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,19:10,6,Rebote por ARROYO <1> de SANTURCE,rebound,ARROYO,SANTURCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,19:04,7,Tiro [Guira] hecho por HOURRUITINER (2) de SANTURCE,made_2,HOURRUITINER,SANTURCE,PONCE,SANTURCE,2,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,19:02,8,Asistencia por ARROYO de SANTURCE,assist,ARROYO,SANTURCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,18:41,9,Tiro [Tiro Brincado] hecho por HAYWOOD (2) de PONCE,made_2,HAYWOOD,PONCE,PONCE,SANTURCE,4,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,18:32,10,Tiro [Tiro Brincado] hecho por ORTIZ (2) de SANTURCE,made_2,ORTIZ,SANTURCE,PONCE,SANTURCE,4,7,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,18:29,11,Asistencia por TRIMINGHAM de SANTURCE,assist,TRIMINGHAM,SANTURCE,PONCE,SANTURCE,4,7,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,18:16,12,3-pt CC fallado por CASIANO de PONCE,miss_3,CASIANO,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,18:16,13,Rebote por TRIMINGHAM <1> de SANTURCE,rebound,TRIMINGHAM,SANTURCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,18:07,14,3-pt CC fallado por ARROYO de SANTURCE,miss_3,ARROYO,SANTURCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,18:07,15,Rebote por CASIANO <1> de PONCE,rebound,CASIANO,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,18:02,16,COLON (1) de PONCE hizo 1 de 2 tiros libres,,,,PONCE,SANTURCE,5,7,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,18:02,17,Rebote en bola suelta (tiro libre fallado) for PONCE,,,,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,17:48,18,Tiro [Guira] hecho por SANTIAGO (5) de SANTURCE,made_2,SANTIAGO,SANTURCE,PONCE,SANTURCE,5,9,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,17:22,19,Tiro [Tiro Brincado] hecho por COLON (3) de PONCE,made_2,COLON,PONCE,PONCE,SANTURCE,7,9,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,17:16,20,Error [Jugador] por ARROYO {1} de SANTURCE,turnover,,,PONCE,SANTURCE,7,9,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,17:16,21,Corte de balón por COLON de PONCE,steal,COLON,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,17:10,22,3-pt CC hecho por CASIANO (3) de PONCE,made_3,CASIANO,PONCE,PONCE,SANTURCE,10,9,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,17:08,23,Asistencia por COLON de PONCE,assist,COLON,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,16:54,24,Tiro [Guira] hecho por ORTIZ (4) de SANTURCE,made_2,ORTIZ,SANTURCE,PONCE,SANTURCE,10,11,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,16:40,25,TRIMINGHAM [1] de SANTURCE cometio falta (en acto de tirar),,,,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,15:47,26,RICARDO (1) de PONCE hizo 1 de 2 tiros libres,,,,PONCE,SANTURCE,11,11,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,15:47,27,ARROYO <2> de SANTURCE rebote en tiro libre fallado,,,,PONCE,SANTURCE,11,11,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,15:44,28,Tiro [Guira] intentado por TRIMINGHAM de SANTURCE,miss_2,TRIMINGHAM,SANTURCE,PONCE,SANTURCE,11,11,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,15:44,29,Rebote por HAYWOOD <1> de PONCE,rebound,HAYWOOD,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,15:44,30,ARROYO [1] de SANTURCE cometio falta (en acto de tirar),,,,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,15:44,31,COLON (5) de PONCE hizo 2 de 2 tiros libres,,,,PONCE,SANTURCE,13,11,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,15:44,32,Asistencia por RICARDO de PONCE,assist,RICARDO,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,15:43,33,3-pt CC fallado por HOURRUITINER de SANTURCE,miss_3,HOURRUITINER,SANTURCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,15:43,34,Rebote por COLON <1> de PONCE,rebound,COLON,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,15:43,35,3-pt CC fallado por MORALES de PONCE,miss_3,MORALES,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,15:43,36,Rebote por TRIMINGHAM <2> de SANTURCE,rebound,TRIMINGHAM,SANTURCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,15:26,37,Salto Inicial a SANTURCE,jump_ball,,,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,15:09,38,3-pt CC hecho por ORTIZ (7) de SANTURCE,made_3,ORTIZ,SANTURCE,PONCE,SANTURCE,13,14,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,15:06,39,Asistencia por HOURRUITINER de SANTURCE,assist,HOURRUITINER,SANTURCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,14:54,40,3-pt CC fallado por CASIANO de PONCE,miss_3,CASIANO,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,14:54,41,Rebote por HAYWOOD <2> de PONCE,rebound,HAYWOOD,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,14:43,42,Tiro [Guira] hecho por MORALES (4) de PONCE,made_2,MORALES,PONCE,PONCE,SANTURCE,15,14,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,14:33,43,RICARDO [1] de PONCE cometio falta (en acto de tirar),,,,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,14:33,44,SANTIAGO (6) de SANTURCE hizo 1 de 2 tiros libres,,,,PONCE,SANTURCE,15,15,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,14:33,45,MORALES <1> de PONCE rebote en tiro libre fallado,,,,PONCE,SANTURCE,15,15,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,14:23,46,Error [Isolation] por COLON {1} de PONCE,turnover,,,PONCE,SANTURCE,15,15,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,14:06,47,Tiro [Tiro Brincado] intentado por TRIMINGHAM de SANTURCE,miss_2,TRIMINGHAM,SANTURCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,14:06,48,Rebote por RICARDO <1> de PONCE,rebound,RICARDO,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,13:40,49,Tiro [Guira] hecho por COLON (7) de PONCE,made_2,COLON,PONCE,PONCE,SANTURCE,17,15,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,13:25,50,Error [Jugador] por ORTIZ {1} de SANTURCE,turnover,,,PONCE,SANTURCE,17,15,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,13:25,51,Corte de balón por CASIANO de PONCE,steal,CASIANO,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,13:18,52,Tiro [Guira] hecho por CASIANO (5) de PONCE,made_2,CASIANO,PONCE,PONCE,SANTURCE,19,15,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,13:03,53,MORALES [1] de PONCE cometio falta (en acto de tirar),,,,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,13:03,54,FALCON (2) de SANTURCE hizo 2 de 2 tiros libres,,,,PONCE,SANTURCE,19,17,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,12:45,55,Error [Jugador] por CASIANO {1} de PONCE,turnover,,,PONCE,SANTURCE,19,17,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,12:45,56,Corte de balón por TRIMINGHAM de SANTURCE,steal,TRIMINGHAM,SANTURCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,12:40,57,Tiro [Guira] intentado por FALCON de SANTURCE,miss_2,FALCON,SANTURCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,12:40,58,Rebote de Equipo (Ofensivo) por SANTURCE,team_rebound,,,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,12:40,59,ARROYO [2] de SANTURCE cometio falta (In Bounds),,,,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,12:33,60,COLON [1] de PONCE cometio falta (en acto de tirar),,,,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,12:24,61,Tiro [Gancho] intentado por TRIMINGHAM de SANTURCE,miss_2,TRIMINGHAM,SANTURCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,12:24,62,Rebote por MORALES <2> de PONCE,rebound,MORALES,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,12:06,63,Tiro [Tiro Brincado] intentado por HAYWOOD de PONCE,miss_2,HAYWOOD,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,12:06,64,Rebote por RICARDO <2> de PONCE,rebound,RICARDO,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,12:01,65,Tiro [Tiro Brincado] hecho por HAYWOOD (4) de PONCE,made_2,HAYWOOD,PONCE,PONCE,SANTURCE,21,17,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,11:57,66,Asistencia por RICARDO de PONCE,assist,RICARDO,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,11:40,67,Tiro [Guira] intentado por ORTIZ de SANTURCE,miss_2,ORTIZ,SANTURCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,11:40,68,Rebote por MORALES <3> de PONCE,rebound,MORALES,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,11:31,69,3-pt CC fallado por CASIANO de PONCE,miss_3,CASIANO,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,11:31,70,Rebote por RICARDO <3> de PONCE,rebound,RICARDO,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,11:16,71,Tiro [Tiro Brincado] intentado por CASIANO de PONCE,miss_2,CASIANO,PONCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,11:16,72,Rebote por ORTIZ <1> de SANTURCE,rebound,ORTIZ,SANTURCE,PONCE,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
BS21310,2001,1,11:01,73,Tiro [Gancho] hecho por TRIMINGHAM (2) de SANTURCE,made_2,TRIMINGHAM,SANTURCE,PONCE,SANTURCE,21,19,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011125222922id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21310&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:52Z
